year,quarter,county,income
2000,1,alameda,3855
2000,2,alameda,3877
2000,3,alameda,3896
2000,4,alameda,4147
2001,1,alameda,4104
2001,2,alameda,4008
2001,3,alameda,3854
2001,4,alameda,4143
2002,1,alameda,4052
2002,2,alameda,3973
2002,3,alameda,3960
2002,4,alameda,4241
2003,1,alameda,4091
2003,2,alameda,4064
2003,3,alameda,4230
2003,4,alameda,4400
2004,1,alameda,4344
2004,2,alameda,4253
2004,3,alameda,4291
2004,4,alameda,4673
2005,1,alameda,4415
2005,2,alameda,4343
2005,3,alameda,4660
2005,4,alameda,4692
2006,1,alameda,4879
2006,2,alameda,4582
2006,3,alameda,4593
2006,4,alameda,4848
2007,1,alameda,5008
2007,2,alameda,4741
2007,3,alameda,4672
2007,4,alameda,5137
2008,1,alameda,4985
2008,2,alameda,4753
2008,3,alameda,4838
2008,4,alameda,5042
2009,1,alameda,4789
2009,2,alameda,4739
2009,3,alameda,4729
2009,4,alameda,5190
2010,1,alameda,4913
2010,2,alameda,4874
2010,3,alameda,5019
2010,4,alameda,5451
2011,1,alameda,5112
2011,2,alameda,5097
2011,3,alameda,5237
2011,4,alameda,5213
2012,1,alameda,5506
2012,2,alameda,5119
2012,3,alameda,5144
2012,4,alameda,10164
2013,1,alameda,5482
2013,2,alameda,5197
2013,3,alameda,5322
2013,4,alameda,5594
2014,1,alameda,5746
2014,2,alameda,5330
2014,3,alameda,5616
2014,4,alameda,5865
2015,1,alameda,6031
2015,2,alameda,5585
2015,3,alameda,5707
2015,4,alameda,6188
2016,1,alameda,6123
2016,2,alameda,6313
2016,3,alameda,6168
2016,4,alameda,6137
2017,1,alameda,6549
2017,2,alameda,6182
2017,3,alameda,6112
2017,4,alameda,6503
2018,1,alameda,6847
2018,2,alameda,6386
2018,3,alameda,6337
2018,4,alameda,6734
2019,1,alameda,6925
2019,2,alameda,6613
2019,3,alameda,6535
2000,1,alpine,1718
2000,2,alpine,1705
2000,3,alpine,1877
2000,4,alpine,1583
2001,1,alpine,1828
2001,2,alpine,1962
2001,3,alpine,2045
2001,4,alpine,2024
2002,1,alpine,1934
2002,2,alpine,1973
2002,3,alpine,1972
2002,4,alpine,2203
2003,1,alpine,2048
2003,2,alpine,2048
2003,3,alpine,2309
2003,4,alpine,2230
2004,1,alpine,2160
2004,2,alpine,2272
2004,3,alpine,2250
2004,4,alpine,2396
2005,1,alpine,2242
2005,2,alpine,2457
2005,3,alpine,2349
2005,4,alpine,2159
2006,1,alpine,2315
2006,2,alpine,2275
2006,3,alpine,2193
2006,4,alpine,2631
2007,1,alpine,2433
2007,2,alpine,2567
2007,3,alpine,2656
2007,4,alpine,2762
2008,1,alpine,2540
2008,2,alpine,2601
2008,3,alpine,2721
2008,4,alpine,2794
2009,1,alpine,2527
2009,2,alpine,2551
2009,3,alpine,2586
2009,4,alpine,2683
2010,1,alpine,2718
2010,2,alpine,2925
2010,3,alpine,2708
2010,4,alpine,2942
2011,1,alpine,4193
2011,2,alpine,4665
2011,3,alpine,4611
2011,4,alpine,4724
2012,1,alpine,5714
